diamond_id,carat,color,clarity,cut,price
10115214,0.31,H,VS2,Super Ideal,820
9845180,0.31,F,VVS1,Super Ideal,820
10190105,0.31,D,SI2,Super Ideal,820
10184637,0.31,H,SI1,Super Ideal,820
10204922,0.31,D,VS1,Ideal,820
10073549,0.31,D,SI1,Super Ideal,820
10118870,0.31,H,VS1,Super Ideal,820
10107060,0.31,F,SI1,Super Ideal,820
10188017,0.31,G,SI1,Super Ideal,820
10119007,0.31,E,VS2,Super Ideal,820
10098766,0.31,F,SI1,Ideal,820
10110839,0.31,D,SI1,Ideal,820
10224883,0.31,E,SI1,Super Ideal,820
10194495,0.31,E,VS2,Super Ideal,820
10194491,0.31,F,VS2,Super Ideal,820
10096282,0.31,F,VS2,Super Ideal,820
9687165,0.31,H,IF,Super Ideal,820
10194012,0.31,F,VS2,Super Ideal,820
10054546,0.31,D,VVS2,Super Ideal,820
9588385,0.31,D,VS2,Very Good,820
9818992,0.31,G,VVS1,Super Ideal,820
9735788,0.31,G,IF,Super Ideal,820
10106896,0.31,G,SI1,Super Ideal,820
10204966,0.31,E,VS1,Super Ideal,820
10102504,0.31,F,VS2,Super Ideal,820
9680035,0.31,F,VS2,Super Ideal,820
10114444,0.31,H,VVS1,Super Ideal,820
10205414,0.31,H,SI1,Super Ideal,820
9848890,0.31,E,SI1,Super Ideal,820
10217229,0.31,G,VS2,Super Ideal,820
10216760,0.31,H,SI1,Super Ideal,820
10221435,0.31,H,VS1,Super Ideal,820
10220487,0.31,D,SI2,Super Ideal,820
10106712,0.31,F,VS2,Super Ideal,820
10131573,0.31,F,VS2,Super Ideal,820
9754089,0.31,D,SI1,Super Ideal,820
10132070,0.31,F,VS2,Super Ideal,820
10102644,0.31,F,VS2,Super Ideal,820
10023042,0.31,D,VS1,Super Ideal,820
9964588,0.31,D,VS2,Super Ideal,820
10190206,0.31,I,VS2,Ideal,820
9998434,0.31,E,SI1,Super Ideal,820
10102945,0.31,H,VVS1,Super Ideal,820
10193725,0.31,D,SI1,Super Ideal,820
10101966,0.31,D,VS2,Super Ideal,820
10132140,0.31,D,SI1,Super Ideal,820
10130353,0.31,D,VS2,Super Ideal,820
9963369,0.31,F,VVS2,Super Ideal,830
9820703,0.31,F,VVS2,Super Ideal,830
10152287,0.31,G,VS2,Super Ideal,830
9845518,0.31,F,VS1,Ideal,830
10140216,0.31,G,SI1,Super Ideal,830
9997689,0.31,E,SI1,Super Ideal,830
9716607,0.31,D,SI1,Super Ideal,830
10140200,0.31,G,SI1,Super Ideal,830
10195358,0.31,D,VS2,Super Ideal,830
10187015,0.31,G,SI1,Super Ideal,830
9936443,0.31,D,SI1,Super Ideal,830
10180036,0.31,G,VS2,Super Ideal,830
9931228,0.31,E,SI1,Super Ideal,830
10208286,0.31,F,SI1,Super Ideal,830
10156624,0.31,F,SI1,Super Ideal,830
10102326,0.31,E,VS2,Super Ideal,830
10131215,0.31,G,IF,Super Ideal,830
10072932,0.31,G,VS1,Super Ideal,830
10131185,0.31,F,VS2,Super Ideal,830
10216241,0.31,G,VS1,Super Ideal,830
9978046,0.31,J,IF,Very Good,830
9812027,0.31,G,IF,Super Ideal,830
9805374,0.31,F,VVS2,Super Ideal,830
10205307,0.31,E,VVS1,Ideal,830
10114754,0.31,G,VVS1,Super Ideal,830
10103603,0.31,G,VS1,Super Ideal,830
10106950,0.31,D,VVS1,Super Ideal,830
10103382,0.31,D,SI1,Super Ideal,830
10193765,0.31,G,VS1,Super Ideal,830
10146858,0.31,G,VS1,Super Ideal,830
10189324,0.31,F,VS2,Super Ideal,830
10189444,0.31,F,VS2,Super Ideal,830
10101998,0.31,E,VS2,Super Ideal,830
10097362,0.31,G,VS1,Super Ideal,830
10189397,0.31,F,VS2,Super Ideal,830
10083832,0.31,G,IF,Super Ideal,830
10201058,0.31,E,VS1,Super Ideal,830
10091069,0.31,E,VS2,Super Ideal,830
9726108,0.31,H,IF,Super Ideal,830
9789558,0.31,H,IF,Super Ideal,830
9789674,0.31,F,VVS2,Super Ideal,830
9716367,0.31,E,VVS2,Super Ideal,830
9857366,0.31,G,VVS2,Super Ideal,830
9946826,0.31,E,VS1,Super Ideal,830
9964782,0.31,E,SI1,Super Ideal,830
10079321,0.31,G,SI1,Super Ideal,830
10200674,0.31,D,SI2,Super Ideal,830
9931282,0.31,D,VS1,Super Ideal,830
10140179,0.31,E,VS2,Super Ideal,830
10216403,0.31,E,VS2,Super Ideal,830
10189782,0.31,D,VS1,Ideal,830
10205570,0.31,F,VS2,Super Ideal,830
10193734,0.31,D,SI1,Super Ideal,830
9943303,0.31,G,VVS1,Super Ideal,830
10197236,0.31,F,VS1,Super Ideal,830
10141677,0.31,F,VS1,Super Ideal,830
10133383,0.31,F,VS1,Super Ideal,830
10072950,0.31,H,VVS2,Super Ideal,830
9819396,0.31,H,VS1,Super Ideal,830
10188406,0.31,G,SI1,Super Ideal,830
10188055,0.31,G,SI1,Super Ideal,830
9931134,0.31,E,SI1,Super Ideal,830
10131479,0.31,E,VS2,Super Ideal,830
10179505,0.31,G,VS1,Super Ideal,830
10096611,0.31,D,VVS1,Super Ideal,830
10195372,0.31,D,SI1,Super Ideal,830
10132130,0.31,D,VVS1,Super Ideal,830
9845680,0.31,F,VVS2,Super Ideal,830
10188033,0.31,G,SI1,Super Ideal,830
9789663,0.31,G,VVS1,Super Ideal,830
10115226,0.31,H,VS1,Super Ideal,830
10124860,0.31,F,SI1,Super Ideal,830
10095812,0.31,E,VS2,Super Ideal,830
9886302,0.31,F,VS1,Super Ideal,830
10215912,0.31,E,VS2,Super Ideal,830
10140251,0.31,E,VS2,Super Ideal,830
10189498,0.31,F,VS2,Super Ideal,830
10073053,0.31,G,VS1,Super Ideal,830
9857461,0.31,H,VS2,Super Ideal,840
9623627,0.31,D,VVS2,Super Ideal,840
10137023,0.31,I,VS2,Super Ideal,840
9913479,0.31,D,SI1,Super Ideal,840
10118896,0.31,H,VVS1,Super Ideal,840
9897324,0.31,D,SI1,Super Ideal,840
10137101,0.31,H,VVS2,Super Ideal,840
9982203,0.31,E,SI1,Super Ideal,840
10225563,0.31,H,SI1,Ideal,840
10189179,0.31,G,VVS2,Super Ideal,840
9973114,0.31,H,IF,Super Ideal,840
10096983,0.31,G,VVS2,Super Ideal,840
10189483,0.31,E,VS2,Super Ideal,840
10189442,0.31,E,VS2,Super Ideal,840
9857447,0.31,D,VS2,Super Ideal,840
10102791,0.31,G,VS1,Super Ideal,840
10027503,0.31,D,SI1,Super Ideal,840
10199986,0.31,D,SI1,Super Ideal,840
9900397,0.31,G,VS2,Super Ideal,840
9908479,0.31,E,SI1,Super Ideal,840
9931498,0.31,E,SI1,Super Ideal,840
10188129,0.31,F,SI1,Super Ideal,840
10164491,0.31,D,VS1,Super Ideal,840
10114383,0.31,E,VS1,Super Ideal,840
10188375,0.31,F,SI1,Super Ideal,840
10220498,0.31,F,SI1,Super Ideal,840
10017437,0.31,D,VVS1,Super Ideal,840
10189468,0.31,E,VS2,Super Ideal,840
9787764,0.31,F,VS1,Super Ideal,840
10236664,0.31,E,SI1,Super Ideal,840
10151877,0.31,G,SI1,Super Ideal,840
9845085,0.31,D,VS1,Super Ideal,840
9998298,0.31,E,SI1,Super Ideal,840
10063193,0.31,E,SI1,Super Ideal,840
10021906,0.31,E,SI1,Super Ideal,840
10120860,0.31,H,VS1,Super Ideal,840
10220323,0.31,D,SI1,Super Ideal,840
10096852,0.31,E,VS1,Super Ideal,840
10232112,0.31,E,VS2,Super Ideal,840
10232529,0.31,G,VVS1,Ideal,840
9951455,0.31,G,VVS2,Super Ideal,840
10201322,0.31,F,VVS2,Super Ideal,840
10236001,0.31,G,VS2,Super Ideal,840
10188499,0.31,F,SI1,Super Ideal,840
10118922,0.31,G,VS2,Ideal,840
10118985,0.31,H,VVS1,Super Ideal,840
9981992,0.31,D,SI1,Super Ideal,840
10173403,0.31,G,VS2,Ideal,840
10186662,0.31,F,VVS1,Super Ideal,840
9840190,0.31,D,VS1,Super Ideal,840
10053205,0.31,E,SI1,Super Ideal,840
10114671,0.31,H,VS1,Super Ideal,840
10194016,0.31,G,VS2,Super Ideal,840
10208726,0.31,G,SI1,Super Ideal,840
10127490,0.31,F,VVS2,Super Ideal,840
10236169,0.31,E,SI1,Ideal,840
10096954,0.31,E,SI1,Super Ideal,840
10188312,0.31,F,VS2,Ideal,840
10114481,0.31,F,SI1,Super Ideal,840
10153399,0.31,D,VS2,Super Ideal,840
9740466,0.31,D,VVS2,Super Ideal,840
10016493,0.31,E,SI1,Super Ideal,840
10187066,0.31,D,VS1,Ideal,840
10133107,0.31,H,SI1,Super Ideal,840
10101973,0.31,D,VS1,Super Ideal,840
9844575,0.31,F,VS1,Super Ideal,840
9297300,0.31,E,VS2,Super Ideal,840
9867734,0.31,E,VS2,Super Ideal,850
9861493,0.31,D,SI1,Super Ideal,850
10190655,0.31,I,VS1,Super Ideal,850
9594699,0.31,E,VVS2,Super Ideal,850
10190215,0.31,F,SI1,Super Ideal,850
10199956,0.31,H,VS1,Super Ideal,850
10102239,0.31,G,IF,Super Ideal,850
10061596,0.31,D,VS2,Ideal,850
10111376,0.31,D,SI1,Super Ideal,850
10174498,0.31,G,VS2,Super Ideal,850
10215844,0.31,F,VS1,Super Ideal,850
10130285,0.31,F,VS1,Super Ideal,850
10189291,0.31,E,VS2,Super Ideal,850
10189349,0.31,E,VS2,Super Ideal,850
9467243,0.31,D,VVS1,Super Ideal,850
9733138,0.31,E,VVS1,Super Ideal,850
10114763,0.31,H,VS2,Super Ideal,850
9931676,0.31,D,SI1,Super Ideal,850
10195582,0.31,G,VS2,Super Ideal,850
10087522,0.31,F,SI1,Super Ideal,850
10124224,0.31,E,SI1,Super Ideal,850
10002670,0.31,D,SI1,Super Ideal,850
9899917,0.31,F,VS2,Super Ideal,850
10201365,0.31,F,VS2,Super Ideal,850
10102862,0.31,F,VS1,Super Ideal,850
10189411,0.31,G,IF,Super Ideal,850
10132374,0.31,F,VS1,Super Ideal,850
9930132,0.31,G,VVS2,Ideal,850
9930156,0.31,G,VVS2,Ideal,850
10155747,0.31,G,VVS2,Super Ideal,850
10173778,0.31,H,VS2,Ideal,850
10021140,0.31,D,SI1,Super Ideal,850
10204994,0.31,F,VVS2,Super Ideal,850
9823543,0.31,G,VS2,Super Ideal,850
10205371,0.31,G,SI1,Super Ideal,850
10110405,0.31,G,SI1,Super Ideal,850
10199201,0.31,E,SI1,Super Ideal,850
10216290,0.31,G,VVS1,Super Ideal,850
10131297,0.31,F,VS1,Super Ideal,850
10106808,0.31,F,VS1,Super Ideal,850
10098251,0.31,F,VS1,Super Ideal,850
10103139,0.31,D,VVS2,Super Ideal,850
10097292,0.31,F,VS1,Super Ideal,850
10189615,0.31,E,VS2,Super Ideal,850
10194992,0.31,G,VVS2,Super Ideal,850
9861644,0.31,F,VS1,Super Ideal,850
9930181,0.31,F,VS1,Ideal,850
9930123,0.31,G,VVS2,Ideal,850
10189543,0.31,E,VS2,Super Ideal,850
9857449,0.31,D,SI1,Super Ideal,850
10205123,0.31,F,VVS2,Super Ideal,850
10190265,0.31,D,VS2,Super Ideal,850
10188284,0.31,H,VS1,Super Ideal,850
9598016,0.31,E,VVS2,Super Ideal,850
10187909,0.31,F,SI1,Super Ideal,850
10151982,0.31,F,SI1,Super Ideal,850
10230134,0.31,F,VS2,Super Ideal,850
10224250,0.31,H,SI1,Super Ideal,850
10215713,0.31,F,VS1,Super Ideal,850
10215831,0.31,F,VS1,Super Ideal,850
10095198,0.31,F,VS1,Super Ideal,850
10132103,0.31,F,VS1,Super Ideal,850
10198716,0.31,F,VS1,Super Ideal,850
10095375,0.31,F,VS1,Super Ideal,850
10198654,0.31,F,VS1,Super Ideal,850
10146794,0.31,F,VS1,Super Ideal,850
10189293,0.31,G,IF,Super Ideal,850
10205745,0.31,D,VS2,Super Ideal,850
10236685,0.31,D,SI2,Super Ideal,850
10197226,0.31,D,SI1,Super Ideal,850
10010398,0.31,D,SI1,Super Ideal,850
10204942,0.31,F,VVS1,Ideal,850
10187107,0.31,F,SI1,Super Ideal,850
9983038,0.31,D,SI1,Super Ideal,850
10096682,0.31,E,SI1,Super Ideal,850
9721564,0.31,F,VS1,Super Ideal,850
10216299,0.31,D,VVS2,Super Ideal,850
10222632,0.31,F,VVS2,Super Ideal,850
9835293,0.31,E,VS2,Super Ideal,860
10191373,0.31,D,VS2,Super Ideal,860
9997886,0.31,D,SI1,Super Ideal,860
10119492,0.31,E,SI1,Super Ideal,860
10153542,0.31,E,SI1,Super Ideal,860
10174615,0.31,D,VS1,Super Ideal,860
9903626,0.31,E,VS2,Super Ideal,860
10136651,0.31,G,VS2,Super Ideal,860
10201047,0.31,E,VS1,Super Ideal,860
10219924,0.31,H,VS2,Super Ideal,860
10098093,0.31,D,VS1,Super Ideal,860
10130286,0.31,G,VVS1,Super Ideal,860
10103127,0.31,D,VS2,Super Ideal,860
10096098,0.31,D,VS2,Super Ideal,860
9802290,0.31,D,VVS1,Super Ideal,860
9848690,0.31,F,VVS2,Super Ideal,860
10160335,0.31,D,VS2,Super Ideal,860
9808668,0.31,D,VVS2,Super Ideal,860
9997030,0.31,D,SI1,Super Ideal,860
10195157,0.31,F,SI1,Super Ideal,860
9989920,0.31,D,VS1,Super Ideal,860
9930930,0.31,D,SI1,Super Ideal,860
9913472,0.31,D,SI1,Super Ideal,860
9824157,0.31,D,VS2,Ideal,860
10194124,0.31,E,VS1,Super Ideal,860
10198579,0.31,E,VS1,Super Ideal,860
10159987,0.31,D,VVS2,Super Ideal,860
10193936,0.31,E,VS1,Super Ideal,860
9972871,0.31,D,VS2,Super Ideal,860
10193853,0.31,E,VS1,Super Ideal,860
10132442,0.31,D,VS1,Super Ideal,860
10174931,0.31,G,IF,Super Ideal,860
9546492,0.31,D,VVS2,Ideal,860
10237526,0.31,E,VS2,Super Ideal,860
9977981,0.31,J,IF,Super Ideal,860
9835449,0.31,G,IF,Super Ideal,860
9899049,0.31,D,VS2,Super Ideal,860
10100387,0.31,G,VS2,Ideal,860
10200634,0.31,D,VS2,Super Ideal,860
9506430,0.31,F,IF,Super Ideal,860
10154997,0.31,E,SI1,Super Ideal,860
10155236,0.31,E,SI1,Super Ideal,860
9982729,0.31,D,VS1,Super Ideal,860
10115013,0.31,F,VVS2,Super Ideal,860
10137826,0.31,G,SI1,Super Ideal,860
10221083,0.31,D,VS1,Super Ideal,860
10194601,0.31,E,VS1,Super Ideal,860
10189315,0.31,G,IF,Super Ideal,860
10174747,0.31,G,IF,Super Ideal,860
10107042,0.31,D,VS1,Super Ideal,860
10146984,0.31,G,VVS1,Super Ideal,860
9945399,0.31,F,VS1,Super Ideal,860
10236383,0.31,H,VS1,Super Ideal,860
10238060,0.31,F,VS2,Super Ideal,860
9879779,0.31,F,VS2,Super Ideal,860
9805358,0.31,E,VVS2,Super Ideal,860
10016617,0.31,D,SI1,Super Ideal,860
10136862,0.31,E,SI1,Super Ideal,860
9787421,0.31,E,VS2,Super Ideal,860
10097445,0.31,D,VVS2,Super Ideal,860
10194144,0.31,E,VS1,Super Ideal,860
10215649,0.31,E,VS1,Super Ideal,860
10107380,0.31,D,VS1,Super Ideal,860
10189434,0.31,G,IF,Super Ideal,860
10195010,0.31,E,VS1,Super Ideal,860
10054566,0.31,E,VVS1,Super Ideal,860
10237709,0.31,E,VS2,Super Ideal,860
10164500,0.31,I,VS2,Super Ideal,860
9812125,0.31,D,VVS2,Super Ideal,860
9845669,0.31,E,VS2,Super Ideal,860
9841394,0.31,G,VS2,Super Ideal,860
9912726,0.31,D,SI1,Super Ideal,860
9597738,0.31,F,VVS1,Super Ideal,860
9903863,0.31,G,VS2,Super Ideal,860
10124944,0.31,E,SI1,Super Ideal,860
9789720,0.31,E,VVS2,Super Ideal,860
10106960,0.31,D,VS2,Super Ideal,860
10197286,0.31,E,VS2,Super Ideal,860
9733610,0.31,E,VVS1,Super Ideal,870
9930625,0.31,D,SI1,Super Ideal,870
9989159,0.31,D,SI1,Super Ideal,870
9844706,0.31,D,VVS2,Super Ideal,870
10114128,0.31,E,VS2,Super Ideal,870
10124650,0.31,G,VS1,Super Ideal,870
10231838,0.31,F,VVS2,Super Ideal,870
10195333,0.31,F,VVS1,Super Ideal,870
10181143,0.31,F,SI1,Super Ideal,870
9839790,0.31,F,IF,Super Ideal,870
9977698,0.31,J,IF,Super Ideal,870
9575932,0.31,D,VVS2,Super Ideal,870
9998212,0.31,D,SI1,Super Ideal,870
9931051,0.31,D,SI1,Super Ideal,870
10173958,0.31,D,VS2,Super Ideal,870
9594101,0.31,D,VVS1,Super Ideal,870
10205398,0.31,G,SI1,Super Ideal,870
9857653,0.31,G,IF,Super Ideal,870
10189380,0.31,F,SI1,Super Ideal,870
9603144,0.31,D,VVS1,Super Ideal,870
10131609,0.31,D,VS2,Super Ideal,870
10189373,0.31,D,VS2,Super Ideal,870
10107521,0.31,D,VS2,Super Ideal,870
10235602,0.31,G,VVS2,Super Ideal,870
10236118,0.31,H,VS1,Super Ideal,870
9947629,0.31,F,VVS2,Super Ideal,870
9726021,0.31,G,IF,Super Ideal,870
10053301,0.31,D,SI1,Super Ideal,870
10016470,0.31,D,SI1,Super Ideal,870
10195747,0.31,D,VS1,Super Ideal,870
9602894,0.31,E,VVS1,Super Ideal,870
10091246,0.31,F,VS2,Super Ideal,870
9958255,0.31,D,SI1,Super Ideal,870
10223803,0.31,H,VVS1,Super Ideal,870
9789796,0.31,E,VS2,Super Ideal,870
10048876,0.31,D,SI1,Super Ideal,870
10119307,0.31,H,VS2,Super Ideal,870
9597710,0.31,D,VVS1,Super Ideal,870
10114615,0.31,D,VVS2,Super Ideal,870
10152718,0.31,E,VS2,Super Ideal,870
10195134,0.31,D,VS1,Super Ideal,870
10136522,0.31,F,VS2,Super Ideal,870
10224177,0.31,E,SI1,Ideal,870
9837389,0.31,D,VVS2,Super Ideal,870
9739771,0.31,E,VVS2,Super Ideal,870
9848198,0.31,D,VVS2,Super Ideal,870
9847635,0.31,D,VVS2,Ideal,870
9899668,0.31,E,VS2,Super Ideal,870
10179914,0.31,H,VS2,Super Ideal,870
10103133,0.31,D,SI1,Super Ideal,870
10195677,0.31,G,SI1,Super Ideal,870
10131342,0.31,D,SI1,Super Ideal,870
9990475,0.31,D,SI1,Super Ideal,870
10174630,0.31,G,VS2,Super Ideal,870
10188315,0.31,G,VS2,Super Ideal,870
9588563,0.31,E,VVS2,Ideal,870
10174439,0.31,G,VS2,Super Ideal,870
9602813,0.31,F,IF,Super Ideal,870
10080804,0.31,D,VS1,Ideal,870
10219844,0.31,G,SI1,Super Ideal,870
10189354,0.31,D,VS2,Super Ideal,870
10236847,0.31,E,SI1,Super Ideal,870
10078207,0.31,G,VS2,Super Ideal,870
10148748,0.31,F,VVS1,Super Ideal,880
9840104,0.31,G,VS2,Super Ideal,880
10195445,0.31,G,VVS2,Super Ideal,880
10195887,0.31,D,VS1,Super Ideal,880
10193993,0.31,H,VS1,Super Ideal,880
10124273,0.31,D,SI1,Super Ideal,880
10034773,0.31,D,VS2,Ideal,880
10096394,0.31,H,VS2,Super Ideal,880
9864496,0.31,E,VS1,Super Ideal,880
9847471,0.31,E,VVS2,Super Ideal,880
10096434,0.31,D,VS2,Super Ideal,880
9921896,0.31,D,VS2,Super Ideal,880
10189282,0.31,D,VS2,Super Ideal,880
10232317,0.31,E,SI1,Super Ideal,880
10236322,0.31,F,SI1,Super Ideal,880
9623515,0.31,G,IF,Ideal,880
10167071,0.31,D,VS2,Super Ideal,880
9841140,0.31,D,VS2,Super Ideal,880
10205203,0.31,E,VVS1,Ideal,880
10133535,0.31,I,VS1,Super Ideal,880
9812176,0.31,F,VVS2,Super Ideal,880
9963534,0.31,D,VVS2,Super Ideal,880
9935907,0.31,D,VVS2,Super Ideal,880
9672962,0.31,E,VS2,Super Ideal,880
10132285,0.31,F,SI1,Super Ideal,880
10194791,0.31,D,VS2,Super Ideal,880
10102493,0.31,D,VS2,Super Ideal,880
9973586,0.31,D,VS2,Super Ideal,880
10103648,0.31,D,VS2,Super Ideal,880
10194860,0.31,D,VS2,Super Ideal,880
10235383,0.31,E,VVS2,Super Ideal,880
10197060,0.31,D,SI1,Super Ideal,880
9946239,0.31,F,VS1,Super Ideal,880
10205008,0.31,E,VVS2,Super Ideal,880
10205057,0.31,E,SI1,Super Ideal,880
10004578,0.31,G,VVS1,Super Ideal,880
10153227,0.31,G,VS2,Ideal,880
10053250,0.31,H,VS1,Super Ideal,880
9989079,0.31,G,VS2,Super Ideal,880
9854723,0.31,E,VS1,Super Ideal,880
10109433,0.31,F,SI1,Super Ideal,880
10100438,0.31,F,SI1,Super Ideal,880
10114675,0.31,D,VS2,Super Ideal,880
10193900,0.31,D,VS2,Super Ideal,880
9886144,0.31,D,VS2,Super Ideal,880
10215841,0.31,D,VS2,Super Ideal,880
10097948,0.31,D,VS2,Super Ideal,880
10235814,0.31,H,VVS1,Ideal,880
10237406,0.31,G,IF,Super Ideal,880
10174395,0.31,F,VS1,Super Ideal,880
9721656,0.31,E,VS2,Super Ideal,880
10122093,0.31,G,SI1,Super Ideal,880
10155640,0.31,E,SI1,Super Ideal,880
10053163,0.31,F,VS1,Super Ideal,880
10087691,0.31,H,VS2,Super Ideal,880
9597771,0.31,D,VVS2,Super Ideal,880
10002535,0.31,G,VS2,Super Ideal,880
10115261,0.31,G,VS2,Super Ideal,880
9991243,0.31,D,SI1,Super Ideal,880
9696962,0.31,F,VVS1,Super Ideal,880
10138071,0.31,F,SI1,Super Ideal,880
9918551,0.31,E,VS2,Super Ideal,880
10220848,0.31,F,SI1,Super Ideal,880
10220158,0.31,G,SI1,Super Ideal,880
9726075,0.31,E,VS2,Super Ideal,880
10220236,0.31,F,SI1,Super Ideal,880
10016084,0.31,D,VS2,Super Ideal,880
9840975,0.31,D,VS2,Super Ideal,880
9973045,0.31,D,VS2,Super Ideal,880
10182938,0.31,F,VS1,Super Ideal,880
9805861,0.31,D,VS1,Super Ideal,880
9897065,0.31,E,VVS2,Super Ideal,880
9680233,0.31,G,IF,Super Ideal,880
9982228,0.31,E,VS2,Super Ideal,880
10110065,0.31,G,SI1,Super Ideal,880
10184813,0.31,E,SI1,Ideal,880
10205133,0.31,E,VVS1,Ideal,880
10115982,0.31,F,SI1,Super Ideal,880
10156422,0.31,E,SI1,Super Ideal,880
10225727,0.31,G,VVS2,Ideal,880
10195227,0.31,D,VS2,Super Ideal,880
10189713,0.31,D,VS2,Super Ideal,880
10136327,0.31,G,VS1,Super Ideal,880
9707646,0.31,F,VVS1,Super Ideal,880
10197147,0.31,E,VS1,Super Ideal,880
9913819,0.31,E,VS2,Super Ideal,890
9672303,0.31,E,VVS2,Super Ideal,890
9997385,0.31,D,VS2,Ideal,890
10151884,0.31,G,VVS2,Super Ideal,890
10194595,0.31,I,VS1,Super Ideal,890
10195434,0.31,G,VVS2,Super Ideal,890
9918696,0.31,E,VS1,Super Ideal,890
9712945,0.31,D,VS2,Super Ideal,890
9997352,0.31,E,VVS2,Super Ideal,890
9964584,0.31,D,VVS2,Super Ideal,890
10219773,0.31,F,SI1,Super Ideal,890
10238501,0.31,G,VS1,Super Ideal,890
9977830,0.31,I,IF,Super Ideal,890
9789598,0.31,E,VVS2,Super Ideal,890
10186916,0.31,H,VS2,Super Ideal,890
9587005,0.31,D,VVS1,Super Ideal,890
10090606,0.31,D,SI1,Super Ideal,890
10046369,0.31,G,VVS2,Super Ideal,890
9847670,0.31,F,VS1,Super Ideal,890
9847608,0.31,E,VS1,Ideal,890
10148970,0.31,F,SI1,Super Ideal,890
10131258,0.31,E,VVS2,Super Ideal,890
10237486,0.31,F,VS1,Super Ideal,890
9845638,0.31,E,VS2,Super Ideal,890
9731869,0.31,F,VVS1,Super Ideal,890
10022380,0.31,E,VVS2,Super Ideal,890
10200065,0.31,E,SI1,Super Ideal,890
10109946,0.31,F,SI1,Super Ideal,890
10195701,0.31,G,VS1,Super Ideal,890
9950946,0.31,D,VVS1,Super Ideal,890
10224329,0.31,E,SI1,Super Ideal,890
10216284,0.31,G,VVS1,Super Ideal,890
9792756,0.31,D,VS1,Super Ideal,890
9956841,0.31,G,VS1,Super Ideal,890
9651705,0.31,D,VS2,Super Ideal,890
9753667,0.31,F,VVS1,Super Ideal,890
10208863,0.31,G,VS2,Super Ideal,890
9835283,0.31,E,VS2,Super Ideal,890
10109440,0.31,D,SI1,Super Ideal,890
10229909,0.31,E,VVS1,Super Ideal,890
10224903,0.31,F,SI1,Super Ideal,890
10160684,0.31,D,VVS1,Ideal,890
10199366,0.31,G,VS1,Super Ideal,890
9978158,0.31,I,VVS1,Super Ideal,890
9627849,0.31,D,VVS1,Super Ideal,890
9787401,0.31,F,VVS2,Super Ideal,890
10087362,0.31,D,VS2,Super Ideal,890
10103040,0.31,D,VS1,Super Ideal,890
10130648,0.31,E,VS1,Super Ideal,890
9831645,0.31,E,VS2,Super Ideal,890
10130472,0.31,E,VS1,Super Ideal,890
9721440,0.31,E,VVS1,Super Ideal,900
9503187,0.31,D,VVS1,Super Ideal,900
10152008,0.31,G,VVS1,Super Ideal,900
9716911,0.31,E,VVS1,Super Ideal,900
9968718,0.31,E,VS2,Super Ideal,900
10018804,0.31,E,VS1,Super Ideal,900
9851445,0.31,E,VS2,Super Ideal,900
10223196,0.31,H,VVS1,Super Ideal,900
10225464,0.31,G,IF,Super Ideal,900
10232350,0.31,F,SI1,Super Ideal,900
10173511,0.31,E,VS1,Super Ideal,900
9898123,0.31,E,VS2,Super Ideal,900
10120374,0.31,E,VS2,Ideal,900
10204748,0.31,F,VS2,Super Ideal,900
10002412,0.31,G,VVS2,Super Ideal,900
9913741,0.31,F,VS2,Super Ideal,900
10216458,0.31,G,IF,Super Ideal,900
9792474,0.31,G,VVS1,Super Ideal,900
10197046,0.31,G,VS1,Super Ideal,900
9912788,0.31,E,VS2,Super Ideal,900
10119487,0.31,G,VVS1,Super Ideal,900
10153661,0.31,G,VVS1,Super Ideal,900
9999042,0.31,D,SI1,Super Ideal,900
10193981,0.31,E,VVS2,Super Ideal,900
10235499,0.31,D,VS2,Super Ideal,900
10215227,0.31,E,VS2,Super Ideal,900
10159386,0.31,G,IF,Super Ideal,900
10142139,0.31,G,VS2,Super Ideal,900
9692828,0.31,D,VVS1,Super Ideal,900
10114701,0.31,G,VVS2,Super Ideal,900
10120575,0.31,F,VS2,Very Good,900
9848484,0.31,F,VS2,Super Ideal,900
9997528,0.31,F,VVS2,Super Ideal,900
10173854,0.31,G,VS2,Super Ideal,900
9956879,0.31,G,VS2,Super Ideal,900
10235506,0.31,D,VS2,Super Ideal,900
10238057,0.31,E,VS1,Super Ideal,900
9900114,0.31,E,VS1,Super Ideal,900
9660336,0.31,D,VVS2,Super Ideal,900
10135926,0.31,D,SI1,Super Ideal,900
10103210,0.31,E,VS2,Super Ideal,900
10001808,0.31,E,VS2,Super Ideal,900
10188410,0.31,F,VS2,Super Ideal,900
10109932,0.31,F,SI1,Super Ideal,900
10027002,0.31,G,IF,Super Ideal,900
10161287,0.31,E,VS1,Super Ideal,900
9977760,0.31,H,VVS1,Super Ideal,910
9672236,0.31,E,VS1,Super Ideal,910
9798018,0.31,D,VVS1,Super Ideal,910
9913267,0.31,E,VVS2,Super Ideal,910
9957326,0.31,D,VS1,Super Ideal,910
9982436,0.31,F,VS1,Super Ideal,910
10136663,0.31,H,VVS2,Super Ideal,910
10118843,0.31,D,VS2,Super Ideal,910
10148048,0.31,I,VVS2,Super Ideal,910
9903661,0.31,E,VS2,Super Ideal,910
9990377,0.31,E,VS2,Super Ideal,910
9754715,0.31,D,VVS1,Super Ideal,910
10130997,0.31,E,VVS2,Super Ideal,910
